Name,Position,Office,Age,Start date,Salary
Airi Satou,Accountant,Tokyo,33,28-11-08,"$162,700 "
Angelica Ramos,Chief Executive Officer (CEO),London,47,09-10-09,"$1,200,000 "
Ashton Cox,Junior Technical Author,San Francisco,66,12-01-09,"$86,000 "
Bradley Greer,Software Engineer,London,41,13-10-12,"$132,000 "
Brenden Wagner,Software Engineer,San Francisco,28,07-06-11,"$206,850 "
Brielle Williamson,Integration Specialist,New York,61,02-12-12,"$372,000 "
Bruno Nash,Software Engineer,London,38,03-05-11,"$163,500 "
Caesar Vance,Pre-Sales Support,New York,21,12-12-11,"$106,450 "
Cara Stevens,Sales Assistant,New York,46,06-12-11,"$145,600 "
Cedric Kelly,Senior Javascript Developer,Edinburgh,22,29-03-12,"$433,060 "
Charde Marshall,Regional Director,San Francisco,36,16-10-08,"$470,600 "
Colleen Hurst,Javascript Developer,San Francisco,39,15-09-09,"$205,500 "
Dai Rios,Personnel Lead,Edinburgh,35,26-09-12,"$217,500 "
Donna Snider,Customer Support,New York,27,25-01-11,"$112,000 "
Doris Wilder,Sales Assistant,Sidney,23,20-09-10,"$85,600 "
Finn Camacho,Support Engineer,San Francisco,47,07-07-09,"$87,500 "
Fiona Green,Chief Operating Officer (COO),San Francisco,48,11-03-10,"$850,000 "
Garrett Winters,Accountant,Tokyo,63,25-07-11,"$170,750 "
Gavin Cortez,Team Leader,San Francisco,22,26-10-08,"$235,500 "
Gavin Joyce,Developer,Edinburgh,42,22-12-10,"$92,575 "
Gloria Little,Systems Administrator,New York,59,10-04-09,"$237,500 "
Haley Kennedy,Senior Marketing Designer,London,43,18-12-12,"$313,500 "
Hermione Butler,Regional Director,London,47,21-03-11,"$356,250 "
Herrod Chandler,Sales Assistant,San Francisco,59,06-08-12,"$137,500 "
Hope Fuentes,Secretary,San Francisco,41,12-02-10,"$109,850 "
Howard Hatfield,Office Manager,San Francisco,51,16-12-08,"$164,500 "
Jackson Bradshaw,Director,New York,65,26-09-08,"$645,750 "
Jena Gaines,Office Manager,London,30,19-12-08,"$90,560 "
Jenette Caldwell,Development Lead,New York,30,03-09-11,"$345,000 "
Jennifer Acosta,Junior Javascript Developer,Edinburgh,43,01-02-13,"$75,650 "
Jennifer Chang,Regional Director,Singapore,28,14-11-10,"$357,650 "
Jonas Alexander,Developer,San Francisco,30,14-07-10,"$86,500 "
Lael Greer,Systems Administrator,London,21,27-02-09,"$103,500 "
Martena Mccray,Post-Sales support,Edinburgh,46,09-03-11,"$324,050 "
Michael Bruce,Javascript Developer,Singapore,29,27-06-11,"$183,000 "
Michael Silva,Marketing Designer,London,66,27-11-12,"$198,500 "
Michelle House,Integration Specialist,Sidney,37,02-06-11,"$95,400 "
Olivia Liang,Support Engineer,Singapore,64,03-02-11,"$234,500 "
Paul Byrd,Chief Financial Officer (CFO),New York,64,09-06-10,"$725,000 "
Prescott Bartlett,Technical Author,London,27,07-05-11,"$145,000 "
Quinn Flynn,Support Lead,Edinburgh,22,03-03-13,"$342,000 "
Rhona Davidson,Integration Specialist,Tokyo,55,14-10-10,"$327,900 "
Sakura Yamamoto,Support Engineer,Tokyo,37,19-08-09,"$139,575 "
Serge Baldwin,Data Coordinator,Singapore,64,09-04-12,"$138,575 "
Shad Decker,Regional Director,Edinburgh,51,13-11-08,"$183,000 "
Shou Itou,Regional Marketing,Tokyo,20,14-08-11,"$163,000 "
Sonya Frost,Software Engineer,Edinburgh,23,13-12-08,"$103,600 "
Suki Burks,Developer,London,53,22-10-09,"$114,500 "
Tatyana Fitzpatrick,Regional Director,London,19,17-03-10,"$385,750 "
Thor Walton,Developer,New York,61,11-08-13,"$98,540 "
Tiger Nixon,System Architect,Edinburgh,61,25-04-11,"$320,800 "
Timothy Mooney,Office Manager,London,37,11-12-08,"$136,200 "
Unity Butler,Marketing Designer,San Francisco,47,09-12-09,"$85,675 "
Vivian Harrell,Financial Controller,San Francisco,62,14-02-09,"$452,500 "
Yuri Berry,Chief Marketing Officer (CMO),New York,40,25-06-09,"$675,000 "
Zenaida Frank,Software Engineer,New York,63,04-01-10,"$125,250 "
Zorita Serrano,Software Engineer,San Francisco,56,01-06-12,"$115,000 "
